COUNTRY_CODE,TERM_1,TF_IDF_1,TERM_2,TF_IDF_2,TERM_3,TF_IDF_3,TERM_4,TF_IDF_4,TERM_5,TF_IDF_5,TERM_6,TF_IDF_6,TERM_7,TF_IDF_7,TERM_8,TF_IDF_8,TERM_9,TF_IDF_9,TERM_10,TF_IDF_10,TERM_11,TF_IDF_11,TERM_12,TF_IDF_12,TERM_13,TF_IDF_13,TERM_14,TF_IDF_14,TERM_15,TF_IDF_15,TERM_16,TF_IDF_16,TERM_17,TF_IDF_17,TERM_18,TF_IDF_18,TERM_19,TF_IDF_19,TERM_20,TF_IDF_20
FJI,fiji,2042.02,island,320.53,nadi,285.02,resort,263.62,southpacific,227.16,fijian,222.04,fijisunset,205.81,beach,182.51,yasawa,178.19,pacific,169.34,ocean,161.18,suva,152.56,islands,141.29,tropical,136.13,yasawaislands,125.03,palm,119.58,denarau,116.17,fj,110.38,coralcoast,109.43,sea,108.02
TCA,turks,370.8,caicos,360.03,turksandcaicos,303.6,providenciales,299.24,turkscaicos,161.53,provo,134.57,grace,122.09,caribbean,104.56,gracebay,99.45,tci,85.99,beach,81.11,turksandcaicosislands,71.34,bay,62.87,islands,59.94,ocean,51.68,and,51.2,vacation,49.81,amp,46.99,clubmed,43.62,island,41.31
LBN,lebanon,1503.53,beirut,928.06,liban,437.16,byblos,306.81,sea,197.89,jbeil,190.69,mediterranean,166.49,beyrouth,166.02,ŸÑÿ®ŸÜÿßŸÜ,164.08,jounieh,141.34,hrefhttpswwwflickrcomphotoskartabapaul,139.28,saads,139.28,middleeast,128.09,sun,112.42,saad,108.69,clouds,108.41,corniche,98.14,libano,97.92,lebanese,94.23,unauthorised,94.22
FXC,corsica,2967.26,corse,2726.29,france,935.41,sea,930.43,elba,895.95,mare,872.11,calvi,865.22,tramonto,844.99,mer,777.85,livorno,744.72,soleil,721.56,bastia,688.6,toscana,637.69,balagne,632.27,ilerousse,632.27,isoladelba,603.97,iledebeaut√©,593.54,m√©diterran√©e,592.78,ile,569.84,kalliste,569.68
DNB,bornholm,108.47,denmark,51.4,dueodde,31.4,regionhovedstaden,24.11,svaneke,21.52,d√§nemark,19.11,christians√∏,16.43,nex√∏,16.43,sonnenuntergang,15.1,danmark,11.74,christians√∂,11.2,erbseninsel,11.2,ertholmene,11.2,bornholmsunset,11.2,s√∏marken,10.95,ostsee,10.94,gudhjem,10.35,journeys2015,10.35,itsalive,10.25,geo:country=denmark,10.16
SLV,elsalvador,611.68,salvador,364.9,sansalvador,183.2,atardecer,145.42,neoslv,112.32,picturesofelsalvador,99.45,centroam√©rica,97.35,playa,91.85,salinitas,86.39,centroamerica,84.31,centralamerica,84.02,elpulgarcitodeamerica,76.79,el,75.55,beach,72.3,lalibertad,63.83,eltunco,59.57,tunco,59.57,sansalvadorelsalvador,59.57,sol,58.76,elsalvadoramericacentral,54.99
BHS,bahamas,1547.55,nassau,628.13,caribbean,289.37,eleuthera,269.12,ocean,207.93,cruise,195.63,island,190.89,cay,168.73,atlantis,161.15,thebahamas,152.56,paradise,149.66,beach,146.36,bahama,134.28,freeport,123.2,vacation,122.75,paradiseisland,113.96,water,112.94,bahamian,110.77,the,101.41,sea,100.76
BFR,belgium,1744.7,bruges,795.41,belgique,686.66,brugge,672.87,zeeland,556.15,zonsondergang,547.37,strand,510.09,oostende,509.66,beach,494.62,sea,488.36,zee,471.5,northsea,438.58,belgi√´,425.32,belgien,402.97,vlaanderen,394.1,flanders,362.53,westvlaanderen,361.9,dunkerque,355.17,mer,343.65,noordzee,334.09
DMA,dominica,302.3,guadeloupe,191.31,caribbean,184.81,antilles,125.06,caribbeansea,73.63,basseterre,72.51,saintes,70.49,cara√Øbes,66.14,westindies,61.68,lessaintes,54.99,mer,53.5,soleil,52.14,mariegalante,49.99,coucher,43.27,sea,42.66,coucherdesoleil,41.11,roseau,40.7,les,39.11,cabrits,36.22,rossuniversity,36.22
ERI,eritrea,66.58,asmara,59.18,africa,32.07,√©rythr√©e,31.4,africaorientaleitaliana,26.5,eritre,26.5,eritre√´,26.5,eritreia,26.5,eritr√©ia,26.5,eritreja,26.5,eritrƒója,26.5,eritreo,26.5,eritreya,26.5,ertra,26.5,erythra√≠a,26.5,erytrea,26.5,erytreja,26.5,ŒµœÅœÖŒ∏œÅŒ±ŒØŒ±,26.5,–µ—Ä–∏—Ç—Ä–µ—ò–∞,26.5,–µ—Ä–∏—Ç—Ä–µ—è,26.5
TTD,trinidad,569.51,trinidadandtobago,301.39,caribbean,255.33,tobago,165.71,portofspain,141.76,trinidadtobago,103.46,westindies,82.24,gulfofparia,77.56,ilovetrinidadandtobagocom,73.11,trinidadandtobagophotography,68.63,ziadjosephphotography,63.72,zaj,59.57,ziadjoseph,54.6,d5200,53.61,sky,51.66,paria,48.36,hrefhttpswwwinstagramcomilovetrinidadandtobago,45.7,dusk,43.95,clouds,42.03,the,41.23
MAR,morocco,5810.65,maroc,3159.13,tarifa,1910.68,marrakech,1841.26,africa,1746.89,cadiz,1651.38,playa,1498.29,atardecer,1462.69,spain,1394.08,marruecos,1294.01,andalucia,1287.04,essaouira,1208.06,beach,1133.84,marokko,1124.64,espa√±a,1020.75,sol,995.66,rabat,993.11,gibraltar,990.92,marrakesh,939.59,marocco,937.89
OMN,oman,1551.7,muscat,653.69,ÿπŸÖÿßŸÜ,361.8,salalah,336.87,dhofar,292.07,desert,275.38,ÿ∏ŸÅÿßÿ±,238.14,middleeast,228.74,ÿµŸÑÿßŸÑÿ©,214.57,khareef,202.67,ÿÆÿ±ŸäŸÅ,202.25,uae,198.81,alain,188.62,mirbat,186.67,arabia,181.57,sultanate,179.13,sultanateofoman,165.21,ŸÖÿ±ÿ®ÿßÿ∑,162.35,ŸÑÿßŸÜÿØÿ≥ŸÉŸäÿ®,159.29,alhadi,158.26
ATB,antarctica,462.24,antarctic,175.58,iceberg,141.43,ice,121.61,antarcticpeninsula,111.91,peninsula,63.06,snow,58.08,penguins,54.75,icebergs,54.37,penguin,47.22,hrefhttpantarcticfurycomantarcticfurycoma,45.7,expedition,45.43,southpole,44.39,glacier,42.13,lemairechannel,36.22,seaice,35.81,lemaire,34.31,ship,33.45,midnight,31.8,antarcticsunset,31.4
PMD,madeira,2112.35,funchal,897.09,portugal,845.0,madeiraisland,306.81,island,300.59,ilhadamadeira,229.89,atlantic,229.61,sea,219.67,ponta,214.22,ocean,201.78,konceptsketcher,153.27,clouds,149.7,pontadosol,147.21,ilha,144.05,mad√®re,133.01,mar,126.45,calheta,126.27,pico,125.81,atlantik,114.83,the,112.31
PAN,panama,1025.44,panam√°,287.0,panamacity,179.35,atardecer,134.13,centralamerica,116.34,bocasdeltoro,94.71,bocas,92.02,panam,90.93,canal,89.66,city,72.92,ocean,70.13,sanblas,68.01,cascoviejo,67.52,casco,67.38,del,66.97,toro,61.85,colon,61.11,ciudad,60.1,pacific,59.07,playa,55.49
JPN,yakushima,95.12,japan,85.81,kagoshima,55.8,Â±ã‰πÖÂ≥∂,36.22,kyushu,27.04,island,22.79,‰πùÂ∑û,20.39,Êó•Êú¨,18.47,tanegashima,16.43,nakaumi,15.52,japanese,14.9,ÈπøÂÖêÂ≥∂,14.4,goto,13.01,tottori,12.94,nagasaki,11.95,Â§ïÁÑº„Åë,11.71,ÂåóÊµ∑ÈÅì,11.27,fukue,11.2,ÊåáÂÆø,11.2,ÊåáÂÆøÂ∏Ç,11.2
LCA,stlucia,1093.14,lucia,806.77,caribbean,573.88,saintlucia,392.72,martinique,266.96,saint,160.16,soufriere,148.07,sea,145.24,castries,144.69,ocean,137.8,island,131.06,rodneybay,120.81,westindies,119.93,beach,117.26,st,108.36,pitons,101.77,cruise,100.2,resort,98.86,stluciasunset,97.92,salines,96.51
ZMB,zambia,982.43,zambezi,620.04,africa,513.16,victoriafalls,433.46,zimbabwe,428.44,livingstone,278.3,falls,244.69,river,222.19,victoria,198.08,safari,197.27,luangwa,181.42,zambeziriver,157.08,southluangwa,150.03,cruise,131.21,zambesi,127.67,kafue,103.76,african,100.94,southluangwanationalpark,86.39,the,83.4,sambia,81.21
ARE,dubai,5286.59,uae,4042.41,emirates,1861.3,burj,1814.51,unitedarabemirates,1720.46,arab,1495.43,abudhabi,1174.34,khalifa,1078.92,abu,1016.02,dhabi,1012.22,jumeirah,993.47,burjkhalifa,862.43,desert,830.32,burjalarab,762.84,middleeast,640.46,united,639.35,hotel,626.03,architecture,541.09,city,535.15,skyline,532.23
SRV,serbia,1621.07,belgrade,1376.8,srbija,853.64,beograd,834.06,danube,450.89,vojvodina,367.81,sava,325.05,dunav,312.69,kalemegdan,301.79,szeged,295.87,river,294.98,zalazak,271.89,nature,224.67,city,223.7,sky,221.66,novisad,217.28,stojanovic,204.62,novi,200.91,hungary,189.86,banat,167.89
LVA,latvia,2117.22,riga,1137.21,latvija,776.59,baltic,517.91,daugava,377.65,jurmala,348.48,lettland,290.0,–ª–∞—Ç–≤–∏—è,272.97,sea,265.97,saulriets,222.17,evening,209.25,summer,206.3,sky,197.47,nature,196.45,balticsea,195.79,smarde,178.61,landscape,176.79,river,176.22,sun,170.47,lettonie,169.68
PER,peru,4508.51,lima,2040.03,per√∫,1094.96,southamerica,837.16,miraflores,804.8,atardecer,775.11,titicaca,717.35,sol,551.03,bolivia,512.38,peruvian,489.51,playa,486.03,arequipa,475.86,andes,437.16,ocaso,426.01,cusco,423.02,travel,408.04,del,394.55,mar,384.76,per,383.0,ica,382.73
PRY,paraguay,322.44,asunci√≥n,97.25,asuncion,78.47,atardecer,72.0,sol,39.7,southamerica,39.61,vermelho,37.21,duetos,36.78,paraguayriver,35.87,laranja,32.63,p√¥rdosol,31.45,amambay,31.4,cielo,31.35,rio,31.3,amarelo,29.74,reflexo,26.65,rioparaguay,25.87,chaco,25.67,bernardino,25.36,del,25.34
TUN,tunisia,1589.08,tunisie,756.59,tunis,460.22,djerba,321.47,pantelleria,232.59,sahara,230.29,sousse,229.89,ÿ™ŸàŸÜÿ≥,221.63,africa,213.82,hammamet,198.69,mahdia,174.56,sea,165.21,desert,160.64,monastir,156.28,douz,133.43,beach,132.25,t√∫nez,129.24,plage,127.37,soleil,124.46,tunesien,124.22
SAU,saudi,1413.55,arabia,1170.47,saudiarabia,1146.35,bahrain,1082.86,jeddah,931.54,riyadh,880.94,ksa,866.56,ÿ∫ÿ±Ÿàÿ®,580.82,manama,432.77,desert,431.85,ÿßŸÑÿ≥ÿπŸàÿØŸäÿ©,410.15,sun,321.83,photography,297.23,nikon,275.52,ÿ¥ŸÖÿ≥,269.58,the,267.75,canon,265.99,sky,253.05,sea,249.63,photo,239.27
CHP,easterisland,789.04,rapanui,678.44,moai,607.51,isladepascua,567.48,ahu,455.86,easter,445.21,chile,422.47,rapa,399.23,nui,388.49,tahai,333.13,pascua,277.01,hangaroa,245.93,island,245.03,hanga,221.63,roa,190.6,isla,185.65,ahutahai,141.76,pacific,139.8,moais,133.43,southamerica,116.2
GRD,grenada,633.25,caribbean,340.44,grenadines,203.79,anse,136.52,westindies,99.37,carriacou,86.39,beach,74.94,island,74.08,grandanse,73.85,sea,73.53,stgeorges,72.74,indies,71.48,georges,69.5,grand,68.96,grandansebeach,68.23,cays,65.05,sailing,64.98,vincent,63.33,boat,55.59,palm,54.35
CHH,sanya,236.89,hainan,160.0,china,106.7,‰∏â‰∫ö,86.39,Êµ∑Âçó,40.62,chinese,23.42,beach,22.04,bay,21.47,yalong,21.2,haikou,21.2,Êó•ËêΩ,19.48,sea,19.06,asia,17.5,sanyasunset,16.43,narada,16.43,yalongbay,16.43,‰∏â‰∫öÊπæ,16.43,sunsetinsanya,16.43,sanyachina,16.43,‰∏≠ÂõΩ,16.32
MOZ,mozambique,685.78,africa,295.07,mo√ßambique,242.14,maputo,179.42,kruger,150.67,southafrica,143.93,krugernationalpark,94.1,moambique,81.21,inhambane,75.46,national,66.12,african,65.31,mocambique,64.11,ibo,62.7,malawi,61.9,tofo,59.18,nampula,54.99,nature,53.29,beach,52.9,swaziland,52.76,park,50.5
CUW,curacao,830.52,bonaire,780.02,caribbean,440.14,cura√ßao,424.26,netherlandsantilles,365.38,willemstad,283.16,antilles,260.53,dutchcaribbean,178.58,caribbeannetherlands,162.35,caribischnederland,157.84,nederlandseantillen,157.04,curazao,140.94,ocean,137.8,antillen,133.99,kralendijk,120.81,sea,120.73,island,119.67,curaao,117.56,caribe,112.39,korsou,111.52
IRN,iran,1683.16,iranian,441.78,ÿß€åÿ±ÿßŸÜ,436.67,persia,403.15,persian,402.51,ÿ∫ÿ±Ÿàÿ®,384.28,tehran,373.54,isfahan,309.28,esfahan,284.45,shiraz,191.93,yazd,158.26,ÿßŸäÿ±ÿßŸÜ,153.74,ÿ¢ÿ≥ŸÖÿßŸÜ,151.54,middleeast,143.34,ÿÆŸàÿ±ÿ¥€åÿØ,137.17,ÿßÿµŸÅŸáÿßŸÜ,120.81,persiangulf,119.04,mountain,117.15,sun,112.42,mazandaran,108.05
LKA,srilanka,3270.75,sri,2143.88,lanka,2114.74,colombo,790.84,galle,669.88,ceylon,541.33,beach,480.52,asia,423.86,mirissa,355.91,negombo,326.07,indianocean,325.5,ocean,313.75,kandy,283.6,sea,282.31,travel,270.69,lankan,270.12,hikkaduwa,253.69,indian,232.71,the,232.21,sun,227.05
NIC,nicaragua,1456.02,ometepe,318.55,sanjuandelsur,302.2,centralamerica,271.46,juan,231.96,granada,171.32,san,169.37,sur,161.76,del,148.41,volcano,142.78,managua,122.76,rivas,118.96,beach,103.16,playa,101.42,isla,95.48,isladeometepe,95.12,leon,92.92,america,85.78,volcan,85.61,travel,85.34
HTI,haiti,370.18,haitian,98.28,portauprince,63.72,foursquare:venue=4c2fa977a0ced13a1ef8106e,54.99,labadee,53.05,ha√Øti,40.99,haitiansunset,40.99,caribbean,38.91,montrouis,36.22,pedernales,33.01,jacmel,31.4,mountains,28.5,uploaded:by=instagram,24.92,dominican,24.92,instagramapp,24.49,squareformat,24.33,the,24.17,iphoneography,23.48,square,22.35,portsalut,21.52
SVK,slovakia,849.44,slovensko,315.09,nature,150.48,hungary,134.48,bystrica,133.01,banska,116.58,slnka,108.84,landscape,105.91,europe,98.1,mountains,94.5,sun,89.64,sky,88.93,forest,86.23,tatras,82.01,autumn,79.43,zapad,78.92,summer,78.47,kosice,73.11,zempl√©n,72.71,outdoor,67.67
SLB,solomonislands,144.31,solomon,81.84,honiara,68.63,islands,49.24,westernprovince,36.81,solomons,33.49,pacific,31.5,munda,24.51,melanesia,22.8,pointandshoot,16.9,liapari,16.43,guadalcanal,15.9,adventure,14.5,southpacific,13.98,travel,13.33,world,13.04,tom,12.3,canoe,11.75,western,11.31,province,11.28
UKR,ukraine,2799.58,kiev,1270.57,kyiv,934.5,dnieper,527.29,—É–∫—Ä–∞–∏–Ω–∞,467.54,dnipro,447.19,river,430.34,sky,428.29,nature,422.17,evening,421.71,—É–∫—Ä–∞—ó–Ω–∞,386.76,–∑–∞–∫–∞—Ç,386.4,landscape,362.13,summer,353.12,sun,326.24,copse,321.43,shrub,310.43,grass,302.8,gleam,302.74,tree,296.04
SYC,seychelles,734.36,mahe,441.52,mah√©,202.78,vallon,154.27,turtle,130.93,beau,124.58,diving,122.58,beauvallon,115.39,anse,112.02,island,108.27,cardtrick,103.76,indianocean,103.57,centiped,102.96,beach,101.39,lionfish,100.91,seychellen,98.1,voodoo,96.93,praslin,95.38,fish,93.47,gecko,93.4
JPK,hokkaido,1474.84,japan,764.08,ÂåóÊµ∑ÈÅì,754.91,sapporo,399.23,Êó•Êú¨,337.75,hakodate,221.63,biei,145.9,Êú≠Âπå,141.34,otaru,116.58,niseko,108.05,infob,104.65,snow,100.02,jp,97.21,iso,93.64,hdr,91.53,shiretoko,90.76,ÂáΩÈ§®,90.76,Â§ïÁÑº„Åë,90.73,sky,88.27,saikachi,86.39
RUC,crimea,1012.66,–∫—Ä—ã–º,392.76,ukraine,384.08,blacksea,270.52,sea,193.35,–∑–∞–∫–∞—Ç,151.98,–ø–µ–π–∑–∞–∂,145.71,–º–æ—Ä–µ,137.57,russia,130.05,kazantip,124.62,—á–µ—Ä–Ω–æ–µ–º–æ—Ä–µ,123.11,crimean,108.81,–ø—Ä–∏—Ä–æ–¥–∞,108.24,sevastopol,102.96,nature,102.41,–∞–∑–æ–≤—Å–∫–æ–µ,97.58,–≥–æ—Ä—ã,94.67,koktebel,90.36,—É–∫—Ä–∞–∏–Ω–∞,85.72,landscape,84.55
ETH,ethiopia,772.45,africa,280.1,ethiopian,163.02,etiopia,157.04,ethiopie,152.94,eastafrica,152.21,lalibela,144.69,simien,120.4,amhara,103.76,simienmountains,99.45,ethiopi√´,99.04,hornofafrica,98.23,omo,93.96,√§thiopien,90.36,etiopien,81.59,etiop√≠a,81.21,addis,79.27,eti√≥pia,77.16,—ç—Ñ–∏–æ–ø–∏—è,77.16,„Ç®„ÉÅ„Ç™„Éî„Ç¢,72.71
QAT,qatar,1698.3,doha,1296.22,samagnew,251.83,smashandgrabphotocom,247.97,corniche,241.85,desert,181.5,middleeast,176.89,scan,170.52,coolscan9000ed,158.61,analogue,152.65,nikon,146.58,colorperfect,145.7,nikonscan,139.8,negative,136.45,ŸÇÿ∑ÿ±,132.22,islamic,130.51,the,127.0,qatari,126.95,dohaqatar,125.03,film,120.02
LBY,libya,473.19,tripoli,213.48,libyen,172.95,l√≠bia,170.09,liib√ºa,170.09,ŸÑŸäÿ®Ÿäÿß,169.68,libija,166.02,lƒ´bija,166.02,–ª–∏–±–∏—è,166.02,–ª–∏–≤–∏—è,166.02,‡∏•‡∏¥‡πÄ‡∏ö‡∏µ‡∏¢,166.02,libi√´,161.94,–ª–∏–±–∏—ò–∞,161.94,ŒªŒπŒ≤œçŒ∑,149.62,libia,140.94,libiya,116.17,l√¨b«êy√†,116.17,libja,116.17,l√≠bya,116.17,liviya,116.17
CYM,cayman,998.26,grandcayman,644.27,caymanislands,471.01,grand,351.68,caribbean,282.08,sevenmilebeach,200.68,islands,190.53,mile,178.28,seven,159.41,beach,149.0,ocean,132.88,vacation,90.73,scuba,88.19,ky,87.4,island,82.63,rumpoint,81.59,diving,80.73,the,72.51,georgetown,71.9,caymansunset,64.11
MNE,montenegro,622.54,cavtat,441.08,kotor,380.95,croatia,324.31,adriatic,218.33,crnagora,174.86,dubrovnik,157.69,sea,149.78,boka,130.12,bay,113.47,perast,112.32,adriaticsea,96.1,tivat,81.99,crna,79.65,boat,79.0,balkans,77.19,bokakotorska,73.11,hercegnovi,73.11,kotorska,72.34,gora,69.55
AFG,afghanistan,489.93,mixed,112.47,kabul,105.82,mountains,99.0,men,97.06,children,93.01,kids,90.13,isaf,83.64,military,66.52,old,66.26,afghan,65.52,oef,63.36,tarinkowt,59.57,uruzgan,59.57,nato,57.34,tarinkot,54.99,enduringfreedom,54.99,hindukush,53.61,kowt,50.37,fobripley,50.37
PNX,papua,142.47,guinea,139.96,papuanewguinea,135.29,png,85.69,new,57.11,rabaul,40.62,moresby,29.78,tufi,25.87,kokopo,21.52,papoeanieuwguinea,21.2,papouasienouvelleguin√©e,21.2,eastnewbritain,16.43,ukarumpa,16.43,tufipapuanewguinea,16.43,newireland,16.43,ehp,16.43,papuaneuguinea,16.14,„Éë„Éó„Ç¢„Éã„É•„Éº„ÇÆ„Éã„Ç¢,16.14,‡∏õ‡∏≤‡∏õ‡∏±‡∏ß‡∏ô‡∏¥‡∏ß‡∏Å‡∏¥‡∏ô‡∏µ,16.14,Â∑¥Â∏É‰∫öÊñ∞Âá†ÂÜÖ‰∫ö,16.14
BRN,swiber,21.2,petroleum,16.18,fuel,14.21,offshore,12.88,platform,11.85,shell,11.84,oil,11.63,gasoilandgas,10.95,construction,9.75,oilandgas,9.65,scenery,7.62,brunei,7.34,sea,6.35,gas,6.18,offshoreconstruction,5.78,heavyliftoperation,5.78,magrib_2,5.78,2012raft,5.78,photo_176,5.78,photodanau,5.78
AUA,tasmania,3519.74,australia,1258.21,hobart,946.11,tasmanian,351.08,freycinet,339.77,tassie,338.55,bay,317.4,the,308.03,tas,279.38,mtwellington,269.74,and,261.68,clouds,251.47,from,249.34,beach,240.7,wellington,238.1,over,232.82,rocks,222.8,water,219.66,this,217.41,strahan,214.15
MWI,malawi,499.03,africa,188.16,lakemalawi,182.23,liwonde,77.56,lake,76.66,capemaclear,63.36,ef1635mmf28lusm,59.1,maclear,58.17,lakenyasa,54.99,liwondenationalpark,45.7,lilongwe,45.33,canoneos7d,43.91,cape,42.19,shireriver,40.99,lakemalawisunset,36.22,weather,35.9,shire,32.32,salima,31.4,terrain,30.58,scenery,28.58
BHF,sarajevo,585.78,bosnia,476.55,herzegovina,194.53,bosniaandherzegovina,168.56,bih,105.31,balkans,98.24,bosna,74.35,bosniaherzegovina,72.95,balkan,69.99,plitvice,60.0,city,58.09,bosnaihercegovina,52.55,croatia,52.08,sarajevosunset,49.99,mountain,48.68,landscape,47.83,miljacka,45.7,sun,44.82,and,44.7,nature,42.84
NGA,nigeria,240.24,lagos,79.8,abuja,77.56,africa,59.87,westafrica,53.42,nigerianimages,49.64,nigerianphotos,49.64,hrefhttpfacebookcomirenephoto,45.73,northnigeria,44.99,becker,43.0,hrefhttpirenebeckereu,42.28,nigeriaa,40.62,imagesofnigeria,40.29,irene,37.84,kaduna,36.22,arewa,35.55,jujufilms,34.99,hrefhttpwwwfotoblurcompeopleirene,32.76,relnofollowfotoblura,32.76,ushafa,31.4
PRK,northkorea,180.27,pyongyang,169.68,dprk,168.51,korea,154.16,juche,54.99,north,51.08,taedong,50.37,koryo,50.37,kimilsung,49.32,kimjongil,44.68,asia,40.83,kimjongun,40.29,korean,39.39,communism,37.83,communist,36.99,incheon,36.62,socialist,35.81,socialism,35.1,kim,33.15,hrefhttpinstagramcomreubenteo,32.11
CPV,caboverde,414.22,capeverde,355.48,verde,252.27,boavista,221.27,sal,215.2,capvert,173.73,cabo,164.14,boa,141.96,cape,133.6,capoverde,129.24,saovicente,119.73,africa,109.05,pedradelume,99.45,santoantao,99.45,mindelo,98.65,pontadosol,90.93,salrei,90.76,vista,88.46,santamaria,76.85,island,75.5
FSM,micronesia,79.64,chuuk,68.23,yap,39.45,fsm,30.47,truk,30.22,pohnpei,21.52,truklagoon,16.43,weno,16.43,federatedstatesofmicronesia,16.14,pisar,14.27,odysseyadventures,11.2,quot5298quot,11.2,sunsetfromtheroofofxavierhighschool,11.2,xavierhighschool,11.2,chuuksunset,11.2,scuba,10.58,pacific,9.85,jesuits,9.8,2007,9.78,tropics,9.43
CMR,cameroon,179.19,cameroun,115.77,africa,72.7,kribi,68.63,douala,59.57,camerun,36.22,africacentraleeoccidentale,26.5,limbe,21.52,longji,20.7,ocean,19.69,westafrica,19.08,oceano,18.62,allrightsreservedtuttiidirittiriservati,18.52,hrefhttpfreewheelycom,17.09,relnofollowfreewheelycoma,17.09,jbcyclingafrica,17.01,cyclotourisme,16.57,freewheelycom,16.48,alamy150820,16.43,republicofcameroon,16.43
JAM,jamaica,2866.13,negril,1269.17,caribbean,578.74,jamaican,484.39,montegobay,478.15,montego,393.11,beach,333.28,ocean,289.14,jamaicansunset,283.6,vacation,241.94,bay,234.6,couples,214.43,ochorios,205.41,resort,193.0,sea,181.55,the,174.39,ricks,166.08,sandals,161.23,water,152.96,from,150.54
TJK,tajikistan,51.29,dushanbe,40.29,centralasia,27.29,pamirhighway,26.16,asia,17.5,khujand,16.43,tadjikistan,15.7,pamir,14.54,central,13.8,fanmountains,11.2,fannmountains,11.2,freshproduce,11.2,markettraders,11.2,producemarket,11.2,kulob,11.2,sughd,11.2,alichur,11.2,somoni,11.2,roadjourney,10.95,azjacentralna,10.95
