COUNTRY_CODE,TERM_1,TF_IDF_1,TERM_2,TF_IDF_2,TERM_3,TF_IDF_3,TERM_4,TF_IDF_4,TERM_5,TF_IDF_5,TERM_6,TF_IDF_6,TERM_7,TF_IDF_7,TERM_8,TF_IDF_8,TERM_9,TF_IDF_9,TERM_10,TF_IDF_10,TERM_11,TF_IDF_11,TERM_12,TF_IDF_12,TERM_13,TF_IDF_13,TERM_14,TF_IDF_14,TERM_15,TF_IDF_15,TERM_16,TF_IDF_16,TERM_17,TF_IDF_17,TERM_18,TF_IDF_18,TERM_19,TF_IDF_19,TERM_20,TF_IDF_20
JPS,japan,608.81,kagawa,279.37,shikoku,268.68,Êó•Êú¨,229.56,wakayama,194.15,osaka,156.21,ÂõõÂõΩ,139.44,naoshima,137.6,ÂíåÊ≠åÂ±±,124.73,takamatsu,124.22,Â§ïÊó•,122.95,ehime,122.37,È¶ôÂ∑ùÁúå,116.58,tokushima,116.17,Â§ïÁÑº„Åë,114.15,ÁÄ¨Êà∏ÂÜÖÊµ∑,110.38,sea,101.67,seto,99.59,È¶ôÂ∑ù,99.45,okayama,96.93
ECD,ecuador,1598.24,quito,342.92,southamerica,232.4,atardecer,227.31,manabi,170.5,playa,155.0,guayaquil,143.94,andes,140.4,jungle,134.59,amazon,133.2,sol,120.69,napo,115.77,volcano,115.7,beach,115.5,monta√±ita,111.91,rainforest,110.99,manab√≠,108.05,travel,96.01,cielo,95.69,cotopaxi,95.12
AGO,angola,526.42,luanda,253.27,africa,239.48,pinho,95.21,angolaemfotos,81.99,namibia,81.28,mario,77.47,angolaimagebank,73.11,angolainphotos,73.11,kodiluphotography,73.11,wwwangolaimagebankcom,73.11,hrefhttpwwwangolaimagebankcom,68.63,pordosol,60.1,relnofollowwwwangolaimagebankcoma,54.99,rundu,50.37,do,48.45,sol,47.64,hrefhttpfreewheelycom,46.99,relnofollowfreewheelycoma,46.99,jbcyclingafrica,46.77
PNB,solomonislands,13.53,solomon,8.61,e300,8.38,olympus,8.0,camera,6.57,pacicfic,5.78,southpacicficsunset,5.78,southpacificcorduroysunset,5.78,p4163684,5.78,p4230006,5.78,lofung,5.78,lofungsunset1,5.78,lofungsunset2,5.78,falamai,5.78,islandsfor,5.78,shortlandislands,5.78,mono,5.76,province,5.64,photography,5.61,shortlands,5.6
YEM,yemen,183.11,sanaa,66.58,jemen,64.11,arabia,48.63,ÿßŸÑŸäŸÖŸÜ,45.33,aden,43.22,middleeast,36.6,yemeni,36.22,shibam,36.22,arabiafelix,35.87,‰πüÈó®,31.4,y√©men,30.74,hrefhttpsplusgooglecomluciedebelkova,30.65,relnofollowwwwluciedebelkovacomaall,28.52,paisagem,27.13,sana,26.99,mmall,26.79,exploration,26.77,luciedebelkova,26.69,hrefhttpwwwluciedebelkovacom,26.63
GEG,georgia,620.52,tbilisi,509.25,caucasus,288.18,hrefhttpwwwnickoloztumblrcom,221.44,mydecember,193.49,hrefhttpwwwfacebookcommydecemberphotography,186.18,nikolozjorjikashvili,174.15,hrefhttpwww500pxcommydecember,167.08,blacksea,149.5,sochi,146.96,minoltax700,141.28,hrefhttpwwwbehancenetmydecember,134.28,relnofollowbehancea,130.07,relnofollowtumblra,121.77,sakartvelo,109.69,relnofollowfacebook,108.73,kobuleti,108.05,analog,105.64,pagea,104.77,russia,102.54
SDN,sudan,283.12,khartoum,161.53,nile,80.54,soudan,62.1,africa,62.01,omdurman,50.37,nubian,46.8,sudanese,38.99,pyramids,36.91,khartum,36.22,azani,36.22,nuba,36.22,soudanle,35.87,manaf,35.87,meroe,34.31,africanphotographer,31.4,alsudan,31.4,diaeldinkhalil,31.4,khartoumsudan,31.4,nubianartist,31.4
GNK,malabo,10.76,equatorialguineatreesatsunset,5.78,equatorialguineatreesatsunsetsilhouetteshot,5.78,abeautifulsunsetilluminatingpicobasile,5.78,fernandopo,5.78,fernandopoo,5.78,malabodos,5.78,picobasile,5.78,sunsetinmalabo,5.78,anochecerenlaselvademalabo,5.78,guineaecuatorial,5.78,portclarence,5.6,bioko,5.48,santaisabel,5.48,equatorialguinea,5.38,centralafrica,5.23,basile,5.12,equatorial,4.25,guinea,4.0,africansunset,3.7
UGA,uganda,572.32,africa,215.96,kampala,111.52,nile,105.32,eastafrica,70.54,jinja,65.82,safari,62.0,afrika,54.83,queenelizabethnationalpark,50.37,murchison,49.61,lakevictoria,48.46,national,47.75,sipi,45.33,lake,41.37,rivernile,41.34,park,36.85,oeganda,36.22,the,35.54,falls,34.96,wildlife,34.94
COK,rarotonga,478.85,cookislands,335.28,cook,210.72,islands,128.45,pacific,86.64,beach,79.35,rarotongan,64.11,island,62.68,raro,62.54,paradise,62.17,lagoon,60.89,palm,60.88,southpacific,48.93,tropical,46.94,rarotongasunset,45.7,ocean,45.52,muri,44.06,coconut,43.46,muribeach,40.99,resort,37.66
JPO,okinawa,1913.14,japan,913.22,Ê≤ñÁ∏Ñ,770.79,Êó•Êú¨,385.24,chatan,344.76,ÂåóË∞∑,253.69,Â§ïÊó•,251.9,Â§ïÁÑº„Åë,237.08,beach,210.72,„Éì„Éº„ÉÅ,207.91,ocean,196.86,Êµ∑,182.17,Â§ïÈôΩ,177.69,ishigaki,170.5,island,166.68,araha,158.26,Ê≤ñÁπ©,154.15,sea,141.61,Ê≤ñÁ∏ÑÁúå,141.34,sunsetinchatan,133.43
SRS,serbia,319.01,srbija,195.63,zlatibor,114.67,zalazak,73.2,kosovo,62.08,prishtina,49.32,nature,49.11,priroda,46.93,mountain,44.12,nikon,42.98,pejza≈æ,41.64,balkan,40.52,sunca,39.67,sky,38.58,kosova,38.05,naturesoul,38.05,katarina2353,37.48,katarinastefanovic,37.48,caffe,35.99,clouds,35.4
BWA,botswana,1285.77,africa,622.21,okavango,616.24,delta,407.99,okavangodelta,392.33,safari,349.45,moremi,177.38,chobe,158.85,african,142.5,southernafrica,137.79,wildlife,133.2,kalahari,130.36,afrika,125.79,game,125.44,savuti,120.01,camp,112.47,namibia,108.38,mokoro,101.88,botsuana,101.54,reserve,99.83
ZWE,zimbabwe,428.44,africa,171.05,kariba,148.07,hwange,123.47,zambezi,75.16,lakekariba,72.34,safari,64.82,zambia,63.61,african,62.34,botswana,62.32,manapools,58.17,motherofpeace,54.99,mashatu,54.6,hwangenationalpark,54.25,elephants,50.49,elephant,49.77,national,49.59,lake,41.37,harare,40.99,zwe,40.29
TLX,dili,132.61,timor,131.61,timorleste,111.14,easttimor,89.61,leste,67.63,d√≠li,36.22,east,29.08,dilisunset,21.52,atauro,21.2,areia,20.28,p√¥rdosol,20.22,branca,17.09,osttimor,16.43,dilitimorleste,16.14,asia,15.55,crep√∫sculovespertino,15.0,beach,14.99,praia,14.19,sekitar,12.76,oc√†s,12.33
SOL,djibouti,67.47,somaliland,50.37,somalia,37.73,somali,34.52,hornofafrica,31.26,zeila,26.5,africa,25.66,adal,21.52,somalie,21.52,berbera,21.2,aragteento,16.43,awdal,16.43,basaasow,16.43,borama,16.43,hadraawiindhihii,16.43,lughaya,16.43,nbfh,16.43,postcivil,16.43,rarelyit,16.43,britishsomaliland,16.43
MNG,mongolia,948.98,gobi,290.76,mongolian,155.6,ger,138.22,ulaanbaatar,111.91,desert,108.48,asia,103.05,ngc,101.1,nikondf,87.97,mongolie,77.16,season,76.27,mongolei,72.71,steppe,67.86,camp,65.39,steppes,60.0,gobidesert,58.17,ulan,53.32,clouds,52.36,travel,52.01,time,51.67
BGR,bulgaria,763.5,sofia,289.87,–±—ä–ª–≥–∞—Ä–∏—è,199.53,–∑–∞–ª–µ–∑,124.26,plovdiv,99.04,—Å–æ—Ñ–∏—è,94.71,blacksea,92.55,varna,86.39,nessebar,81.59,vitosha,77.16,mountain,71.5,kosharitsa,64.11,blackseacoast,63.02,clouds,61.21,sky,60.16,2pokojowemieszkanie,59.57,bulgariaholidayapartments,59.57,sunnybeachholidayapartments,59.57,sunsetkosharitsa,59.57,mayaeye,57.32
SYR,syria,605.07,palmyra,243.88,israel,228.4,damascus,181.23,ÿ≥Ÿàÿ±Ÿäÿß,164.24,lebanon,121.46,aleppo,102.23,middleeast,97.59,syrian,84.24,siria,79.86,syrie,78.21,syrien,77.97,tartous,76.79,golan,68.01,ruins,66.02,the,63.98,tadmor,63.72,ÿ∑ÿ±ÿ∑Ÿàÿ≥,59.57,ÿ≥Ÿàÿ±Ÿäÿ©,57.59,mosque,55.22
BFA,burkina,103.35,burkinafaso,96.62,faso,76.79,africa,49.18,ouagadougou,40.99,afrique,32.12,banfora,16.43,sahel,14.09,fadangourma,11.2,ngourma,11.2,afriquecentreouest,11.2,hautevolta,11.2,paysdeshommesint√®gres,11.2,hrefhttpswwwfacebookcomchrisairphotographie,10.76,likez,10.76,relnofollowwwwfacebookcomchrisairphotographiea,10.76,rikyprof,10.07,bfa,9.8,fada,9.75,bobo,9.17
HND,honduras,794.14,roatan,506.55,utila,190.27,centralamerica,171.28,bayislands,120.81,caribbean,106.99,west,76.94,island,75.5,bay,67.47,ocean,65.21,westend,63.84,beach,54.66,end,53.84,tropical,51.64,diving,50.83,roatanhonduras,50.37,sea,47.2,roat√°n,45.7,roatn,45.7,the,44.55
ARM,armenia,272.92,yerevan,247.77,ararat,68.39,’∞’°’µ’°’Ω’ø’°’∂,68.23,armenie,67.87,armenian,66.82,’¥’°’µ÷Ä’°’¥’∏÷Ç’ø,54.71,caucasia,54.6,erevan,50.37,armenien,45.33,hayasdan,45.33,melikyan,42.99,cloudes,42.03,sevan,42.03,hayastan,36.22,’•÷Ä’•÷Ç’°’∂,31.4,thanks,29.75,mountain,27.38,for,26.91,armeno,26.5
GLP,guadeloupe,776.07,gwada,282.45,antilles,281.38,caribbean,233.44,caraibes,232.89,frenchwestindies,201.83,deshaies,194.69,indies,188.1,fwi,174.67,971,171.83,coucherdesoleil,155.1,plage,154.18,basseterre,153.54,antillas,152.4,westindies,150.78,karukera,148.82,soleil,148.01,karuk√©ra,145.09,french,143.41,f284,143.39
NCL,newcaledonia,714.26,nouvellecal√©donie,561.05,noumea,429.45,noum√©a,377.22,caledonia,279.98,nouvellecaledonie,242.04,soleil,161.47,baie,140.14,nouvelle,117.16,nouma,116.17,new,114.21,pacifique,103.02,vata,102.96,christopheroberthervouet,102.23,coucher,101.59,mer,98.77,cal√©donie,94.71,d5300,91.93,coucherdesoleil,91.56,anse,87.51
BOL,bolivia,1206.57,uyuni,545.06,salar,403.95,southamerica,314.26,salardeuyuni,264.02,altiplano,218.83,salt,180.14,andes,172.31,bolivie,163.67,bolivian,145.71,lapaz,139.76,peru,130.85,paz,126.21,sucre,110.46,amazon,100.71,illimani,99.45,desert,98.05,travel,94.68,landscape,93.95,potosi,93.77
INA,andaman,336.2,havelock,221.27,india,166.98,andamanislands,133.43,radhanagar,116.58,nicobar,99.75,portblair,95.12,havelockisland,95.12,island,92.6,islands,85.63,andamans,71.65,beach,63.48,blair,56.19,radhanagarbeach,54.99,andamannicobarislands,50.37,neilisland,50.37,andamansea,41.07,andamanandnicobarislands,40.99,neil,40.08,sea,39.94
BLZ,belize,863.11,caye,365.33,caulker,261.0,cayecaulker,245.93,centralamerica,142.19,caribbean,133.74,sanpedro,77.35,pedro,65.53,ambergriscaye,64.11,ocean,62.75,sea,62.63,island,61.26,water,60.47,travel,60.01,chetumal,59.57,placencia,59.57,boat,51.2,ambergris,49.64,the,49.28,tropical,46.94
COG,congo,73.64,pointenoire,38.99,africa,27.8,congobrazzaville,21.2,hrefhttpfreewheelycom,17.09,relnofollowfreewheelycoma,17.09,jbcyclingafrica,17.01,freewheelycom,16.48,kongo,16.43,–∫–æ–Ω–≥–æ,16.43,„Ç≥„É≥„Ç¥,16.43,ÿßŸÑŸÉŸàŸÜÿ∫Ÿà,16.43,ÏΩ©Í≥†,16.43,ÂàöÊûú,16.43,ÂâõÊûú,16.43,ÂâõÊûúÂÖ±ÂíåÂúã,16.43,ÈùûÊ¥≤ÂâõÊûú,16.43,brazzaville,15.9,Œ±œÜœÅŒπŒ∫ŒÆ,15.9,beautifulblack,15.9
ECG,galapagos,1014.23,ecuador,669.11,galapagosislands,345.59,islands,207.66,isabela,161.82,island,158.13,gal√°pagos,149.22,ayora,120.4,southamerica,116.2,cruz,97.46,ocean,91.05,sancristobal,90.61,galpagos,89.26,puerto,87.82,santa,85.05,puertoayora,81.99,galapagossunset,77.16,boat,74.61,iguana,69.4,isla,68.96
SUR,suriname,144.69,paramaribo,68.23,surinam,39.99,guyane,34.17,commewijne,21.52,awalayalimapo,21.52,southamerica,21.13,maroni,20.31,nickerie,16.43,galibi,16.43,awala,16.43,yalimapo,16.43,river,15.32,guiana,15.11,sr,13.04,zonsondergang,11.94,couhe,11.2,hrefhttpstwittercomimazone,11.2,hrefhttpwwwfacebookcomzimazone,11.2,hrefwwwimazonenet,11.2
KOJ,jeju,356.33,jejudo,206.65,korea,194.88,southkorea,149.23,jejuisland,111.91,Ï†úÏ£ºÎèÑ,99.45,Ï†úÏ£º,81.99,island,72.65,cheju,59.57,seogwipo,54.99,asia,42.77,south,40.18,seongsan,39.99,sea,39.94,ÎåÄÌïúÎØºÍµ≠,39.47,hallasan,31.4,jejusi,31.4,ÊøüÂ∑û,31.4,ilchulbong,26.5,ÌïúÍµ≠,25.65
KGZ,kyrgyzstan,226.05,centralasia,105.27,yurt,72.62,asia,68.05,silkroad,61.5,karakol,58.17,issykkul,58.17,naryn,54.25,kul,51.48,kirgistan,49.99,song,45.62,mountains,45.0,arslanbob,44.99,arashan,44.99,k√∂l,44.39,altyn,44.12,bichkek,40.29,caravanserail,40.29,kazarman,40.29,kotchkor,40.29
FLK,falklandislands,139.8,falklands,121.76,falkland,118.23,stanley,61.01,islands,40.67,malvinas,29.24,southatlantic,24.0,penguins,23.46,over,17.2,westfalkland,16.43,penguin,15.74,mpa,15.11,pleasant,11.85,volunteer,11.65,port,11.56,picnik,11.35,eastfalkland,11.2,berthas,11.2,guerradelasmalvinas,11.2,guerradelatl√°nticosur,11.2
MTQ,martinique,868.51,caribbean,255.33,soleil,156.42,antilles,156.32,anse,143.52,madinina,131.13,coucherdesoleil,113.99,schoelcher,107.64,mer,107.01,caraibes,106.9,coucher,101.59,france,99.06,plage,96.08,westindies,95.95,ciel,93.55,nuage,90.03,sea,84.42,cara√Øbes,81.7,diamant,80.76,frenchwestindies,78.26
MLI,mali,407.01,niger,188.37,africa,156.09,mopti,129.24,bamako,85.24,westafrica,80.13,segou,67.87,afrique,64.23,pirogue,58.08,nigerriver,57.59,river,57.46,bani,52.87,pinasse,48.23,bamakosunsets,40.99,timbuktu,39.99,boat,35.11,sahel,32.88,tombouctou,31.05,dogon,30.47,bozo,28.8
FRO,faroe,795.69,faroeislands,761.21,f√∏royar,536.01,islands,411.03,f√¶r√∏erne,348.05,faroese,197.45,vi√∞arei√∞i,190.69,faroes,178.19,streymoy,162.35,ocean,143.95,sea,131.62,island,129.64,atlantic,125.84,eysturoy,125.03,fo,121.45,s√≥lsetur,121.32,village,119.73,mountain,103.45,vi√∞oy,99.45,maritagulklett,95.12
KAZ,kazakhstan,823.4,–∫–∞–∑–∞—Ö—Å—Ç–∞–Ω,290.0,astana,276.62,almaty,272.12,centralasia,159.86,atyrau,133.43,–∫–∞–∑–∞–∫—Å—Ç–∞–Ω,116.58,aktau,116.58,city,95.16,hrefhttpswwwfacebookcomartphotoru,90.94,–∞—Ç—ã—Ä–∞—É,90.76,actana,90.76,artyommirniy,90.51,–∞—Å—Ç–∞–Ω–∞,89.61,caspian,89.16,eurasia,88.26,hrefhttpswwwinstagramcomartyom_mirniy,86.71,artyom,85.91,hrefhttps500pxcomrtyom,82.83,mirniy,78.27
GRL,greenland,885.63,icebergs,355.22,arctic,329.01,qaqortoq,275.14,ilulissat,249.81,iceberg,227.67,ice,221.29,southgreenland,176.99,oceans,173.43,harbors,166.28,inuit,154.54,worldslargestisland,152.56,arcticliving,152.18,annueals,148.44,fibercrafts,148.44,groundcovers,148.44,vallleys,148.44,crocheting,148.07,perrenials,148.07,countries,146.65
CCK,cocos,31.41,keeling,30.74,cocosisland,25.18,cocoskeelingislands,16.14,topside,14.27,cocoskeelingsunset,11.2,westislandcocoskeelingislandsindianoceanaustralia,11.2,islands,10.7,island,9.97,indian,7.84,palmtrees,7.68,west,6.69,australia,6.64,sunsets,6.13,indianocean,5.92,directionisland,5.78,westislandsunset2,5.78,cocoskeeling1of1,5.78,keelin,5.78,prisonislandcocoskeelinislands,5.78
RWA,rwanda,136.3,africa,81.25,kigali,71.65,kivu,55.96,uganda,49.27,bunyonyi,40.99,eastafrica,33.41,bukavu,31.4,genocide,29.41,congo,28.64,lake,27.99,drc,26.79,african,26.72,bunyoni,26.5,countrysidehowever,26.5,gasabo,26.5,gasabodistrict,26.5,kacyiru,26.5,rwandanshowever,26.5,rwandan,26.16
NFK,norfolkisland,103.35,norfolk,55.75,island,27.07,norfolkislandsunset,21.52,kingston,17.09,emily,14.63,norfolkpine,14.09,pines,12.22,phillipisland,12.0,jacobsrock,11.2,emilybay,11.2,norfolkislandpines,10.35,puppys,10.25,bexploreb,9.43,southpacificocean,9.04,december,8.75,pine,7.96,pinetree,7.2,pacificocean,6.86,horizon,6.77
IRQ,iraq,619.93,kurdistan,404.03,erbil,362.56,hawler,306.62,kurd,297.97,arbil,287.7,slemani,272.45,iraqi,193.15,baghdad,175.16,daban,167.41,ameen,166.08,dabo,165.44,dabos,158.95,he,148.45,duhok,145.49,irbil,137.19,photography,131.79,creativity,127.72,kurdish,124.73,kurds,123.84
VUT,vanuatu,413.78,portvila,141.34,efate,116.17,tanna,107.64,vila,98.66,island,66.96,resort,56.49,port,53.97,yasur,50.37,pacific,49.23,southpacific,48.93,volcano,36.93,iririki,36.22,newhebrides,36.22,vanuatusunset,36.22,espiritusanto,35.55,melanesia,31.92,luganville,31.4,tropical,30.51,ocean,28.3
GUM,guam,1100.85,tumon,222.46,seascapes,147.64,sunsets,145.54,tumonbay,120.81,landscapes,118.15,beach,95.22,ocean,94.74,agana,85.99,flickraward,84.97,mygearandme,81.33,flickraward5,78.67,jamesclark,73.11,usa,69.67,guamsunset,68.63,tamuning,68.63,micronesia,67.06,asan,66.3,island,65.53,mygearandmepremium,63.59
GAB,gabon,127.3,libreville,54.6,africa,49.18,hrefhttpfreewheelycom,21.36,relnofollowfreewheelycoma,21.36,jbcyclingafrica,21.26,cyclotourisme,20.72,freewheelycom,20.59,lope,19.73,cycletouring,19.67,v√©lo,19.63,velo,18.98,deserts,18.83,librevilleestuary,16.43,afrique,16.06,westafrica,15.26,cycling,14.89,cape,14.06,bicycle,13.47,savannah,13.28
AZE,azerbaijan,192.55,baku,164.45,caucasus,55.27,caspian,46.7,baki,44.39,–∞–∑–µ—Ä–±–∞–π–¥–∂–∞–Ω,31.4,az…ôrbaycan,31.05,azerbaycan,26.16,–∫–∞–≤–∫–∞–∑,19.39,city,18.54,–±–∞–∫—É,16.43,flametowers,16.43,bakusunset,16.43,caspiansea,13.4,–∑–∞–∫–∞—Ç,12.88,mountains,12.0,–≥–æ—Ä—ã,11.83,azeri,11.2,aliyev,11.2,heydar,11.2
TKM,turkmenistan,90.93,uzbekistan,47.41,centralasia,42.89,khiva,35.4,silkroad,28.7,karakum,25.39,darvaza,21.52,karakumdesert,21.2,doortohell,21.2,derweze,16.43,nukus,16.43,ouzbekistan,15.52,silk,13.79,caspiansea,13.4,aes,13.11,kala,12.8,caspian,12.74,desert,12.52,crater,12.42,turkmenistana,11.2
MRT,mauritania,88.6,mauritanie,73.11,sahara,45.41,africa,42.76,nouakchott,40.99,desert,31.29,afrique,25.69,chinguetti,21.52,mauretanien,16.43,adrar,16.14,voyage,15.96,d√©sert,15.63,ouarane,11.2,ergouarane,11.2,ŸÖŸàÿ±Ÿäÿ™ÿßŸÜŸäÿß,11.2,mauretania,10.6,soleil,10.09,dunes,9.75,camel,9.46,coucher,9.41
GMB,gambia,238.08,thegambia,138.42,africa,72.7,gambian,40.29,beach,35.27,banjul,34.99,westafrica,34.34,kotu,31.4,gambiansunset,31.4,tanji,26.5,bijilo,21.52,ocean,20.92,sea,19.97,q42011,18.79,africansunset,18.51,brufut,16.43,sunsetinthegambia,16.43,gambiasunset,16.43,gunjur,16.43,kololi,16.43
MNP,saipan,482.13,cnmi,256.31,marianas,185.21,saipansunsets,170.09,northernmarianaislands,145.9,sunsetphotos,109.09,mariana,80.54,saipansunset,77.56,lowlightphotography,77.42,orangeskies,74.03,tropical,72.76,micronesia,71.26,philippinesea,69.23,tropics,69.13,ontheraks,68.63,sunsetimages,65.31,saipanbeaches,64.11,tinian,59.57,cnmisunsets,59.57,silhoutte,56.43
SDS,sudan,32.36,southsudan,26.5,nile,21.68,malakal,16.14,uganda,11.37,centralequitoria,11.2,centralequitoriastate,11.2,republicofsouthsudan,11.2,southsudanese,11.2,torit,11.2,juba,10.47,unhcr,10.25,eastafrican,10.16,atar,9.8,sudanese,9.75,kenya,9.38,refugee,9.07,nilesunset,8.53,south,8.37,rivernile,8.27
MDA,moldova,123.12,chisinau,73.11,tiraspol,26.5,aneniinoi,21.52,sunactinonautomc28mmf28,21.52,dniester,20.93,canon,20.46,canoneos40d,18.26,colonita,16.43,geamana,16.43,sunactinon,16.43,sun,13.23,nikon,12.12,canoneos5dmarkiii,11.59,nature,11.49,nistru,11.2,apocalips,11.2,soon2012the,11.2,transnistria,11.2,—Ç–∏—Ä–∞—Å–ø–æ–ª—å,11.2
MKD,skopje,257.14,macedonia,251.21,makedonija,76.09,—Å–∫–æ–ø—ò–µ,64.11,prespa,63.02,resen,54.99,–º–∞–∫–µ–¥–æ–Ω–∏—ò–∞,53.3,bogoevski,40.99,hrefhttprx4460tumblrcom,40.99,hrefhttpswwwfacebookcombogoevskiphotos,40.99,hrefhttpswwwflickrcompeopleweddingportraitswedding,40.99,hrefhttpswwwinstagramcomnenadbogoevski,40.99,hrefhttpwwwflickrcompeoplenenad_bogoevski_3d,40.99,photosabba,40.99,portfoliosba,40.99,renderingsab,40.99,pageabmy,38.39,vardar,36.22,hrefhttpwwwflickrcompeoplenbogoevski_carscar,36.22,vodno,36.22
NER,niger,79.53,niamey,54.99,westafrica,38.16,afriquedelouest,36.92,africa,36.35,afrique,32.12,ÈùûÊ¥≤,27.61,ÿ£ŸÅÿ±ŸäŸÇŸäÿß,27.2,ner,24.63,nigerriver,24.0,westafrika,23.0,ne,22.57,janvier,21.61,ÿßŸÑŸÜŸäÿ¨ÿ±,21.52,Â∞ºÊó•Â∞î,21.52,fleuve,21.34,fleuveniger,20.93,afrika,16.13,cr√©puscule,15.58,nikond3s,15.5
RUK,baltic,70.5,balticsea,64.33,–±–∞–ª—Ç–∏–π—Å–∫–æ–µ–º–æ—Ä–µ,47.16,russia,40.02,–∑–∞–∫–∞—Ç,38.64,cranz,36.22,zelenogradsk,36.22,svetlogorsk,35.87,kaliningradskayaoblast,35.87,kaliningrad,32.31,—Ä–æ—Å—Å–∏—è,30.99,kaliningradskaya,30.74,sea,28.14,–∑–µ–ª–µ–Ω–æ–≥—Ä–∞–¥—Å–∫,26.5,oblast,25.43,–±–∞–ª—Ç–∏–∫–∞,25.39,mazury,24.49,rauschen,23.32,–ø–µ–π–∑–∞–∂,23.18,–≤–æ–¥–∞,21.97
CIV,c√¥tedivoire,49.99,c√¥ted‚Äôivoirela,36.22,ivorycoast,35.26,divoire,30.22,ivory,29.67,sudcomo√©,26.5,assinie,25.87,abidjan,25.87,africa,25.66,assiniecoucherdesoleil,21.52,cotedivoire,21.2,civ,19.86,coucher,18.81,soleil,16.82,plage,15.64,personnes,11.64,westafrica,11.45,basiliquedenotredamedelapaix,11.2,yamoussoukro,10.95,cte,10.62
GHA,ghana,478.06,africa,192.44,accra,136.02,westafrica,76.31,ghanaian,63.72,paulinuk99999,62.16,beach,60.84,westafrika,50.61,capecoast,49.64,coast,49.04,african,47.5,afriquedelouest,46.16,gulfofguinea,45.7,ocean,43.06,afrika,41.93,afrique,41.75,gh,41.41,labadi,40.99,togo,37.44,golfvonguinea,36.22
